Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000958,Ishaan Bhat,English,Grammar,8,3,72,38,34,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Intermediate,36
STU1000959,Sarah Singh,Data Science,Machine Learning,30,4,50,79,-29,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Expert,34
STU1000960,Karan Iyer,Biology,Ecology,58,5,41,41,0,Medium,1,In Progress,Average,Syntax Error,High Risk,Expert,39
STU1000961,Varun Verma,English,Punctuation,20,1,66,61,5,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,21
STU1000962,Rohan Patel,Chemistry,Atomic Structure,32,4,29,27,2,Low,1,Dropped,Average,Data Formatting Error,Critical Risk,Expert,60
STU1000963,Rahul Sharma,Programming,Web Development,20,1,81,77,4,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,19
STU1000964,Varun Nair,Chemistry,Organic Chemistry,31,1,78,83,-5,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,49
STU1000965,Sarah Desai,History,Civil Rights,61,1,81,86,-5,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,47
STU1000966,Aditya Das,Programming,API Development,18,5,100,100,0,Medium,0,Completed,Average,Logic Error,Low Risk,Expert,36
STU1000967,Sarah Iyer,Biology,Genetics,8,1,55,55,0,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Advanced,26
STU1000968,Aarav Patel,English,Reading Comprehension,8,1,77,84,-7,Medium,0,Dropped,Fast,Logic Error,High Risk,Intermediate,23
STU1000969,Ananya Patel,Physics,Optics,9,1,73,60,13,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,19
STU1000970,Ananya Patel,Chemistry,Organic Chemistry,8,1,67,48,19,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Advanced,28
STU1000971,Zara Kumar,Data Science,Deep Learning,8,1,31,60,-29,Low,1,Completed,Fast,Concept Misunderstanding,High Risk,Expert,17
STU1000972,Rahul Iyer,Biology,Cells,16,3,65,47,18,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,47
STU1000973,Akshay Reddy,History,Ancient Rome,8,1,100,100,0,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,23
STU1000974,Varun Nair,Data Science,Feature Engineering,73,1,77,55,22,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,38
STU1000975,Aditya Patel,English,Reading Comprehension,36,1,68,62,6,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Advanced,42
STU1000976,Varun Reddy,Data Science,NumPy Essentials,8,1,75,56,19,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,20
STU1000977,Sarah Sharma,Chemistry,Reactions,9,1,89,59,30,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,27
STU1000978,Sarah Patel,Chemistry,Reactions,8,1,92,97,-5,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,29
STU1000979,Nikhil Reddy,Data Science,Data Cleaning,18,1,69,65,4,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,17
STU1000980,Aarav Gupta,Chemistry,Acids and Bases,14,1,97,95,2,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,23
STU1000981,Karan Patel,Programming,Web Development,13,1,70,64,6,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,28
STU1000982,Isha Kumar,History,Medieval Europe,8,2,82,93,-11,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,19
STU1000983,Neha Gupta,Physics,Quantum Mechanics,22,4,51,51,0,Medium,0,Completed,Average,Calculation Error,Low Risk,Expert,47
STU1000984,Rajesh Singh,Mathematics,Algebra Basics,15,2,75,67,8,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,21
STU1000985,Ishaan Kumar,Programming,Database Design,8,1,79,70,9,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,17
STU1000986,Sarah Nair,History,Medieval Europe,8,2,93,76,17,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,23
STU1000987,Aditya Verma,Programming,Web Development,19,1,81,77,4,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,21
STU1000988,Pooja Mishra,Biology,Photosynthesis,70,1,63,65,-2,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,52
STU1000989,Varun Desai,Data Science,Machine Learning,18,1,82,49,33,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,26
STU1000990,Ananya Kumar,Psychology,Behavioral Studies,150,1,60,76,-16,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,48
STU1000991,Akshay Reddy,Data Science,Feature Engineering,8,1,66,48,18,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,20
STU1000992,Ananya Verma,Physics,Energy and Work,38,1,47,39,8,Medium,1,Completed,Average,No Error,High Risk,Expert,43
STU1000993,Vivaan Gupta,Psychology,Abnormal Psychology,31,1,73,55,18,Medium,0,Dropped,Average,Syntax Error,High Risk,Intermediate,56
STU1000994,Ananya Singh,Programming,Web Development,28,1,85,68,17,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,19
STU1000995,Ishaan Rao,Programming,Debugging,8,1,79,85,-6,Medium,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,25
STU1000996,Rohan Chopra,Biology,DNA and Proteins,10,2,95,90,5,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,28
STU1000997,Arjun Bhat,Data Science,Pandas Tutorial,46,1,58,54,4,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,42
STU1000998,Sanjay Gupta,Programming,Loops,10,1,80,97,-17,High,0,Completed,Fast,No Error,Low Risk,Intermediate,15
STU1000999,Neha Nair,Psychology,Memory and Attention,11,1,47,51,-4,Medium,1,Dropped,Fast,Missed Prerequisite,Critical Risk,Expert,22
STU1001000,Rajesh Patel,Mathematics,Statistics,46,1,84,77,7,High,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,32
STU1001001,Rohan Kumar,Psychology,Human Motivation,8,1,78,62,16,Medium,0,In Progress,Fast,Logic Error,Low Risk,Intermediate,23
STU1001002,Karan Desai,English,Essay Writing,27,1,89,81,8,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,18
STU1001003,Arjun Sharma,Physics,Optics,8,1,78,80,-2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,18
STU1001004,Sarah Singh,Physics,Optics,77,1,70,82,-12,Medium,0,Completed,Average,Syntax Error,Low Risk,Intermediate,51
STU1001005,Aarav Sharma,Programming,Git Version Control,48,4,29,37,-8,Low,1,Completed,Average,No Error,High Risk,Expert,47
STU1001006,Arjun Singh,Mathematics,Trigonometry,10,1,62,46,16,Medium,0,Dropped,Fast,Logic Error,High Risk,Advanced,28
STU1001007,Aryan Das,Data Science,Data Visualization,28,1,100,79,21,High,0,In Progress,Fast,Calculation Error,Low Risk,Beginner,17
STU1001008,Pooja Joshi,Psychology,Personality,8,1,76,55,21,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Intermediate,25
STU1001009,Aryan Reddy,Data Science,Feature Engineering,8,1,93,81,12,High,0,Dropped,Fast,Algorithm Error,High Risk,Beginner,17
STU1001010,Rahul Reddy,Programming,Python Basics,8,1,91,89,2,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,26
STU1001011,Karan Rao,Mathematics,Statistics,94,1,100,77,23,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Beginner,59
STU1001012,Amit Iyer,Mathematics,Fractions,38,2,60,69,-9,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,40
STU1001013,Pooja Nair,Economics,Financial Markets,74,1,80,69,11,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,54
STU1001014,Arjun Patel,English,Writing Skills,10,1,100,92,8,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,23
STU1001015,Vikram Gupta,Economics,Government Policy,9,2,63,72,-9,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,19
STU1001016,Aryan Joshi,Programming,Functions,18,1,75,68,7,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,22
STU1001017,Vikram Singh,Physics,Energy and Work,95,1,85,84,1,Medium,0,Completed,Average,Timeout Error,Low Risk,Beginner,38
STU1001018,Karan Das,English,Critical Thinking,41,6,35,36,-1,Low,1,In Progress,Average,No Error,High Risk,Expert,30
STU1001019,Diya Chopra,Programming,Functions,38,2,54,63,-9,Medium,0,Completed,Average,Syntax Error,Low Risk,Expert,33
STU1001020,Aarav Nair,Physics,Kinematics,24,1,100,82,18,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,27
STU1001021,Rahul Kumar,English,Writing Skills,47,1,51,48,3,Medium,0,In Progress,Average,Syntax Error,Low Risk,Expert,37
STU1001022,Amit Kumar,Psychology,Behavioral Studies,8,2,71,76,-5,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,27
STU1001023,Vikram Bhat,Data Science,Exploratory Data Analysis,48,4,48,57,-9,Medium,1,Dropped,Average,Calculation Error,Critical Risk,Expert,60
STU1001024,Sanjay Nair,Data Science,Data Cleaning,109,1,67,61,6,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,33
STU1001025,Neha Verma,Biology,Human Anatomy,23,1,62,45,17,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,18
STU1001026,Priya Patel,Chemistry,Stoichiometry,57,3,79,66,13,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,35
STU1001027,Rahul Kumar,Chemistry,Reactions,68,2,81,64,17,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,46
STU1001028,Rohan Joshi,Mathematics,Trigonometry,101,2,75,46,29,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,53
STU1001029,Sarah Gupta,Chemistry,Solutions,36,1,69,57,12,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,58
STU1001030,Arjun Patel,Psychology,Cognitive Development,56,3,86,65,21,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,39
STU1001031,Vivaan Bhat,Economics,International Trade,48,3,62,63,-1,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,48
STU1001032,Isha Verma,Psychology,Mental Health,68,1,90,90,0,Medium,0,In Progress,Average,Syntax Error,Low Risk,Beginner,56
STU1001033,Pooja Rao,Chemistry,Reactions,39,1,74,71,3,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,55
STU1001034,Ananya Iyer,Programming,Loops,8,2,92,83,9,High,0,Completed,Fast,No Error,Low Risk,Beginner,30
STU1001035,Vivaan Kumar,Mathematics,Algebra Basics,16,1,77,81,-4,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Intermediate,18
STU1001036,Varun Patel,Mathematics,Linear Algebra,8,2,100,94,6,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,26
STU1001037,Sanjay Gupta,Biology,DNA and Proteins,21,3,74,81,-7,Medium,0,Dropped,Average,Syntax Error,High Risk,Intermediate,52
STU1001038,Arjun Sharma,Data Science,Data Cleaning,8,3,86,88,-2,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,48
STU1001039,Sarah Kumar,English,Reading Comprehension,15,3,54,62,-8,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Expert,57
STU1001040,Aditya Nair,English,Vocabulary,18,3,84,90,-6,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,39
STU1001041,Varun Iyer,Programming,Debugging,11,1,72,72,0,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,23
STU1001042,Rajesh Mishra,Economics,Supply and Demand,52,1,81,73,8,High,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,49
STU1001043,Pooja Verma,Economics,Supply and Demand,16,1,79,49,30,Medium,0,Dropped,Fast,Data Formatting Error,High Risk,Intermediate,18
STU1001044,Varun Mishra,Programming,API Development,20,3,100,100,0,Medium,0,Dropped,Average,No Error,High Risk,Intermediate,58
STU1001045,Nikhil Kumar,Chemistry,Organic Chemistry,8,7,51,54,-3,Low,1,Dropped,Average,Runtime Error,Critical Risk,Expert,31
STU1001046,Ananya Nair,History,Ancient Rome,38,1,50,33,17,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Expert,35
STU1001047,Ishaan Nair,Chemistry,Thermochemistry,53,1,82,84,-2,High,0,Completed,Average,Timeout Error,Low Risk,Intermediate,40
STU1001048,Varun Chopra,Psychology,Social Psychology,19,1,87,70,17,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,27
STU1001049,Rahul Desai,Psychology,Abnormal Psychology,25,1,86,76,10,High,0,Dropped,Fast,Algorithm Error,High Risk,Beginner,20
STU1001050,Nikhil Singh,Physics,Quantum Mechanics,14,1,69,49,20,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,26
STU1001051,Sarah Joshi,Physics,Energy and Work,8,1,64,67,-3,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,27
STU1001052,Vivaan Chopra,English,Grammar,8,1,79,72,7,Medium,0,In Progress,Fast,Logic Error,Low Risk,Intermediate,30
STU1001053,Rohan Verma,Biology,Cells,19,1,42,49,-7,Medium,1,Completed,Fast,Algorithm Error,High Risk,Expert,19
STU1001054,Vikram Iyer,Mathematics,Fractions,16,1,66,66,0,Medium,0,Completed,Fast,Runtime Error,Low Risk,Advanced,23
STU1001055,Arjun Desai,Chemistry,Reactions,8,8,80,67,13,Low,0,Dropped,Average,Logic Error,High Risk,Expert,30
STU1001056,Diya Reddy,Physics,Magnetism,14,1,76,88,-12,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,19
STU1001057,Neha Verma,Mathematics,Calculus I,69,3,69,65,4,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Advanced,51
STU1001058,Karan Bhat,Programming,Python Basics,23,7,38,52,-14,Low,1,Completed,Average,Algorithm Error,High Risk,Expert,34
STU1001059,Priya Verma,Economics,Financial Markets,27,8,35,55,-20,Low,1,In Progress,Average,Timeout Error,High Risk,Expert,34
STU1001060,Ananya Reddy,Biology,Reproduction,8,1,84,70,14,High,0,Dropped,Fast,Data Formatting Error,High Risk,Intermediate,27
STU1001061,Vivaan Patel,Programming,Debugging,14,3,50,45,5,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Expert,48
STU1001062,Priya Reddy,Data Science,Data Visualization,8,1,48,58,-10,Medium,1,Dropped,Fast,Timeout Error,Critical Risk,Expert,23
STU1001063,Ishaan Iyer,Psychology,Behavioral Studies,18,1,43,46,-3,Medium,1,Dropped,Fast,Syntax Error,Critical Risk,Expert,16
STU1001064,Neha Chopra,Data Science,Pandas Tutorial,8,5,51,52,-1,Medium,1,Dropped,Average,Data Formatting Error,Critical Risk,Expert,59
STU1001065,Arjun Mishra,Biology,DNA and Proteins,12,1,81,67,14,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,26
STU1001066,Nikhil Das,Biology,Respiration,8,1,77,82,-5,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,22
STU1001067,Vikram Gupta,Physics,Dynamics,8,5,66,58,8,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Expert,51
STU1001068,Karan Gupta,Data Science,Deep Learning,8,3,65,58,7,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,49
STU1001069,Rajesh Nair,Programming,Data Structures,51,4,51,58,-7,Medium,0,In Progress,Average,Syntax Error,Low Risk,Expert,43
STU1001070,Aditya Chopra,Biology,DNA and Proteins,11,1,54,39,15,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Expert,29
STU1001071,Amit Joshi,Biology,Ecology,27,1,61,64,-3,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,20
STU1001072,Rahul Joshi,History,Industrial Revolution,13,1,84,84,0,High,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,29
STU1001073,Neha Rao,Programming,Data Structures,36,1,62,60,2,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,41
STU1001074,Aarav Chopra,Chemistry,Thermochemistry,16,1,69,64,5,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,29
STU1001075,Varun Nair,Biology,Evolution,8,1,69,69,0,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,24
STU1001076,Nikhil Mishra,Physics,Electricity,139,1,64,75,-11,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,38
STU1001077,Pooja Nair,Mathematics,Statistics,34,1,92,88,4,High,0,Completed,Average,Data Formatting Error,Low Risk,Beginner,60
STU1001078,Rajesh Reddy,Data Science,Data Cleaning,8,1,90,67,23,High,0,Dropped,Fast,No Error,High Risk,Beginner,28
STU1001079,Rajesh Sharma,History,Cultural Movements,15,1,93,88,5,High,0,Completed,Fast,No Error,Low Risk,Beginner,22
STU1001080,Pooja Patel,Physics,Dynamics,16,1,65,53,12,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,24
STU1001081,Vivaan Joshi,Data Science,Exploratory Data Analysis,12,1,99,99,0,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,17
STU1001082,Varun Patel,Physics,Energy and Work,15,3,62,41,21,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,60
STU1001083,Pooja Desai,English,Vocabulary,56,1,94,74,20,High,0,Completed,Average,Timeout Error,Low Risk,Beginner,39
STU1001084,Sarah Kumar,Programming,Debugging,8,2,69,64,5,Medium,0,Completed,Fast,Syntax Error,Low Risk,Advanced,28
STU1001085,Neha Joshi,Programming,Python Basics,32,1,64,58,6,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Advanced,54
STU1001086,Nikhil Singh,Physics,Optics,8,1,74,68,6,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,25
STU1001087,Sanjay Sharma,Programming,OOP Concepts,8,1,79,87,-8,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,17
STU1001088,Aryan Chopra,History,Ancient Rome,75,1,54,60,-6,Medium,0,In Progress,Average,No Error,Low Risk,Expert,50
STU1001089,Rahul Reddy,Psychology,Personality,8,4,33,20,13,Low,1,In Progress,Average,Calculation Error,High Risk,Expert,32
STU1001090,Diya Das,English,Punctuation,49,1,89,83,6,High,0,Completed,Average,Syntax Error,Low Risk,Beginner,32
STU1001091,Nikhil Singh,English,Literature Analysis,8,1,52,54,-2,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Expert,22
STU1001092,Aarav Joshi,Data Science,NumPy Essentials,47,4,18,12,6,Low,1,Dropped,Average,Timeout Error,Critical Risk,Expert,60
STU1001093,Akshay Das,Data Science,Data Cleaning,114,1,42,45,-3,Medium,1,In Progress,Average,Calculation Error,High Risk,Expert,32
STU1001094,Arjun Iyer,Psychology,Social Psychology,84,1,85,82,3,Medium,0,Completed,Average,Logic Error,Low Risk,Beginner,35
STU1001095,Rajesh Sharma,History,Asian History,14,1,69,78,-9,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Advanced,16
STU1001096,Neha Iyer,History,Ancient Rome,55,5,82,81,1,Medium,0,In Progress,Average,Syntax Error,Low Risk,Expert,32
STU1001097,Rohan Desai,English,Literature Analysis,57,3,54,57,-3,Medium,0,In Progress,Average,Timeout Error,Low Risk,Expert,53
STU1001098,Arjun Bhat,Economics,Inflation,17,2,99,87,12,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,24
STU1001099,Karan Iyer,Economics,Supply and Demand,15,1,83,67,16,High,0,Dropped,Fast,Logic Error,High Risk,Intermediate,30
STU1001100,Aryan Sharma,Biology,Reproduction,27,1,90,73,17,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,15
STU1001101,Karan Singh,History,Civil Rights,23,1,73,76,-3,Medium,0,Dropped,Fast,Timeout Error,High Risk,Intermediate,28
STU1001102,Zara Mishra,Economics,International Trade,22,4,92,86,6,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,51
STU1001103,Amit Patel,Data Science,Data Cleaning,10,1,71,63,8,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,19
STU1001104,Isha Chopra,Physics,Kinematics,8,1,89,85,4,High,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Beginner,30
STU1001105,Priya Verma,Chemistry,Bonding,27,1,85,92,-7,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,30
STU1001106,Akshay Singh,History,Cultural Movements,45,2,75,70,5,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,46
STU1001107,Vikram Mishra,Psychology,Social Psychology,14,1,69,56,13,Medium,0,Dropped,Fast,Syntax Error,High Risk,Advanced,18
STU1001108,Varun Patel,Programming,Loops,59,1,66,34,32,Medium,0,Completed,Average,No Error,Low Risk,Advanced,42
STU1001109,Amit Bhat,Chemistry,Solutions,67,1,83,79,4,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,30
STU1001110,Vivaan Kumar,Mathematics,Linear Algebra,8,1,82,65,17,High,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,21
STU1001111,Zara Bhat,English,Vocabulary,26,1,66,55,11,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Advanced,15
STU1001112,Neha Patel,Data Science,Machine Learning,8,1,91,84,7,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,28
STU1001113,Diya Bhat,Biology,Respiration,38,1,75,74,1,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,52
STU1001114,Arjun Singh,Mathematics,Trigonometry,10,1,65,66,-1,Medium,0,Dropped,Fast,Timeout Error,High Risk,Advanced,26
STU1001115,Sanjay Verma,Psychology,Mental Health,12,1,100,100,0,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,22
STU1001116,Rohan Mishra,Physics,Optics,8,1,80,72,8,High,0,Completed,Fast,No Error,Low Risk,Intermediate,16
STU1001117,Nikhil Kumar,Data Science,Feature Engineering,45,4,65,79,-14,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,49
STU1001118,Karan Joshi,Mathematics,Linear Algebra,8,1,95,100,-5,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,29
