Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000947,Mathematics,Equations,37,1,67,66,1,Medium,0,In Progress,Average,Aryan Joshi,Runtime Error,Low Risk,Advanced,44
STU1000948,Programming,API Development,58,5,63,61,2,Medium,1,Completed,Average,Ishaan Bhat,Syntax Error,High Risk,Expert,34
STU1000949,Programming,Loops,8,1,96,100,-4,High,0,Completed,Fast,Ananya Das,Syntax Error,Low Risk,Beginner,30
STU1000950,Psychology,Learning Theories,17,1,70,55,15,Medium,0,Dropped,Fast,Zara Patel,No Error,High Risk,Intermediate,25
STU1000951,Psychology,Personality,8,2,100,100,0,High,0,Completed,Fast,Karan Singh,Concept Misunderstanding,Low Risk,Beginner,26
STU1000952,Data Science,Pandas Tutorial,71,1,91,77,14,Medium,0,Completed,Average,Diya Mishra,Algorithm Error,Low Risk,Beginner,49
STU1000953,Mathematics,Functions,27,1,87,80,7,High,0,Completed,Fast,Aditya Iyer,Concept Misunderstanding,Low Risk,Beginner,21
STU1000954,Chemistry,Thermochemistry,17,1,73,69,4,Medium,0,Completed,Fast,Isha Verma,Missed Prerequisite,Low Risk,Intermediate,18
STU1000955,Biology,Photosynthesis,19,1,82,88,-6,High,0,Completed,Fast,Arjun Patel,Calculation Error,Low Risk,Intermediate,16
STU1000956,Chemistry,Solutions,61,1,100,87,13,Medium,0,Dropped,Average,Zara Verma,Timeout Error,High Risk,Beginner,37
STU1000957,Programming,Data Structures,61,2,77,68,9,Medium,0,Dropped,Average,Isha Desai,Algorithm Error,High Risk,Intermediate,31
STU1000958,English,Grammar,8,3,72,38,34,Medium,0,Dropped,Average,Ishaan Bhat,Data Formatting Error,High Risk,Intermediate,36
STU1000959,Data Science,Machine Learning,30,4,50,79,-29,Medium,0,In Progress,Average,Sarah Singh,Concept Misunderstanding,Low Risk,Expert,34
STU1000960,Biology,Ecology,58,5,41,41,0,Medium,1,In Progress,Average,Karan Iyer,Syntax Error,High Risk,Expert,39
STU1000961,English,Punctuation,20,1,66,61,5,Medium,0,In Progress,Fast,Varun Verma,Runtime Error,Low Risk,Advanced,21
STU1000962,Chemistry,Atomic Structure,32,4,29,27,2,Low,1,Dropped,Average,Rohan Patel,Data Formatting Error,Critical Risk,Expert,60
STU1000963,Programming,Web Development,20,1,81,77,4,High,0,Completed,Fast,Rahul Sharma,Algorithm Error,Low Risk,Intermediate,19
STU1000964,Chemistry,Organic Chemistry,31,1,78,83,-5,Medium,0,In Progress,Average,Varun Nair,Logic Error,Low Risk,Intermediate,49
STU1000965,History,Civil Rights,61,1,81,86,-5,Medium,0,Completed,Average,Sarah Desai,Concept Misunderstanding,Low Risk,Intermediate,47
STU1000966,Programming,API Development,18,5,100,100,0,Medium,0,Completed,Average,Aditya Das,Logic Error,Low Risk,Expert,36
STU1000967,Biology,Genetics,8,1,55,55,0,Medium,0,Completed,Fast,Sarah Iyer,Missed Prerequisite,Low Risk,Advanced,26
STU1000968,English,Reading Comprehension,8,1,77,84,-7,Medium,0,Dropped,Fast,Aarav Patel,Logic Error,High Risk,Intermediate,23
STU1000969,Physics,Optics,9,1,73,60,13,Medium,0,In Progress,Fast,Ananya Patel,Runtime Error,Low Risk,Intermediate,19
STU1000970,Chemistry,Organic Chemistry,8,1,67,48,19,Medium,0,Completed,Fast,Ananya Patel,Data Formatting Error,Low Risk,Advanced,28
STU1000971,Data Science,Deep Learning,8,1,31,60,-29,Low,1,Completed,Fast,Zara Kumar,Concept Misunderstanding,High Risk,Expert,17
STU1000972,Biology,Cells,16,3,65,47,18,Medium,0,In Progress,Average,Rahul Iyer,Missed Prerequisite,Low Risk,Advanced,47
STU1000973,History,Ancient Rome,8,1,100,100,0,High,0,Completed,Fast,Akshay Reddy,Timeout Error,Low Risk,Beginner,23
STU1000974,Data Science,Feature Engineering,73,1,77,55,22,Medium,0,In Progress,Average,Varun Nair,Algorithm Error,Low Risk,Intermediate,38
STU1000975,English,Reading Comprehension,36,1,68,62,6,Medium,0,Dropped,Average,Aditya Patel,Data Formatting Error,High Risk,Advanced,42
STU1000976,Data Science,NumPy Essentials,8,1,75,56,19,Medium,0,In Progress,Fast,Varun Reddy,Calculation Error,Low Risk,Intermediate,20
STU1000977,Chemistry,Reactions,9,1,89,59,30,High,0,Completed,Fast,Sarah Sharma,Calculation Error,Low Risk,Beginner,27
STU1000978,Chemistry,Reactions,8,1,92,97,-5,High,0,Completed,Fast,Sarah Patel,Concept Misunderstanding,Low Risk,Beginner,29
STU1000979,Data Science,Data Cleaning,18,1,69,65,4,Medium,0,In Progress,Fast,Nikhil Reddy,No Error,Low Risk,Advanced,17
STU1000980,Chemistry,Acids and Bases,14,1,97,95,2,High,0,Completed,Fast,Aarav Gupta,Concept Misunderstanding,Low Risk,Beginner,23
STU1000981,Programming,Web Development,13,1,70,64,6,Medium,0,In Progress,Fast,Karan Patel,Timeout Error,Low Risk,Intermediate,28
STU1000982,History,Medieval Europe,8,2,82,93,-11,High,0,Completed,Fast,Isha Kumar,Calculation Error,Low Risk,Intermediate,19
STU1000983,Physics,Quantum Mechanics,22,4,51,51,0,Medium,0,Completed,Average,Neha Gupta,Calculation Error,Low Risk,Expert,47
STU1000984,Mathematics,Algebra Basics,15,2,75,67,8,Medium,0,Completed,Fast,Rajesh Singh,Timeout Error,Low Risk,Intermediate,21
STU1000985,Programming,Database Design,8,1,79,70,9,Medium,0,Completed,Fast,Ishaan Kumar,No Error,Low Risk,Intermediate,17
STU1000986,History,Medieval Europe,8,2,93,76,17,High,0,Completed,Fast,Sarah Nair,Algorithm Error,Low Risk,Beginner,23
STU1000987,Programming,Web Development,19,1,81,77,4,High,0,Completed,Fast,Aditya Verma,Calculation Error,Low Risk,Intermediate,21
STU1000988,Biology,Photosynthesis,70,1,63,65,-2,Medium,0,In Progress,Average,Pooja Mishra,Syntax Error,Low Risk,Advanced,52
STU1000989,Data Science,Machine Learning,18,1,82,49,33,High,0,Completed,Fast,Varun Desai,Runtime Error,Low Risk,Intermediate,26
STU1000990,Psychology,Behavioral Studies,150,1,60,76,-16,Medium,0,Completed,Average,Ananya Kumar,Syntax Error,Low Risk,Advanced,48
STU1000991,Data Science,Feature Engineering,8,1,66,48,18,Medium,0,In Progress,Fast,Akshay Reddy,Algorithm Error,Low Risk,Advanced,20
STU1000992,Physics,Energy and Work,38,1,47,39,8,Medium,1,Completed,Average,Ananya Verma,No Error,High Risk,Expert,43
STU1000993,Psychology,Abnormal Psychology,31,1,73,55,18,Medium,0,Dropped,Average,Vivaan Gupta,Syntax Error,High Risk,Intermediate,56
STU1000994,Programming,Web Development,28,1,85,68,17,High,0,Completed,Fast,Ananya Singh,Syntax Error,Low Risk,Beginner,19
STU1000995,Programming,Debugging,8,1,79,85,-6,Medium,0,Completed,Fast,Ishaan Rao,Runtime Error,Low Risk,Intermediate,25
STU1000996,Biology,DNA and Proteins,10,2,95,90,5,High,0,Completed,Fast,Rohan Chopra,Missed Prerequisite,Low Risk,Beginner,28
STU1000997,Data Science,Pandas Tutorial,46,1,58,54,4,Medium,0,In Progress,Average,Arjun Bhat,Data Formatting Error,Low Risk,Advanced,42
STU1000998,Programming,Loops,10,1,80,97,-17,High,0,Completed,Fast,Sanjay Gupta,No Error,Low Risk,Intermediate,15
STU1000999,Psychology,Memory and Attention,11,1,47,51,-4,Medium,1,Dropped,Fast,Neha Nair,Missed Prerequisite,Critical Risk,Expert,22
STU1001000,Mathematics,Statistics,46,1,84,77,7,High,0,Completed,Average,Rajesh Patel,Data Formatting Error,Low Risk,Intermediate,32
STU1001001,Psychology,Human Motivation,8,1,78,62,16,Medium,0,In Progress,Fast,Rohan Kumar,Logic Error,Low Risk,Intermediate,23
STU1001002,English,Essay Writing,27,1,89,81,8,High,0,Completed,Fast,Karan Desai,Logic Error,Low Risk,Beginner,18
STU1001003,Physics,Optics,8,1,78,80,-2,Medium,0,In Progress,Fast,Arjun Sharma,Data Formatting Error,Low Risk,Intermediate,18
STU1001004,Physics,Optics,77,1,70,82,-12,Medium,0,Completed,Average,Sarah Singh,Syntax Error,Low Risk,Intermediate,51
STU1001005,Programming,Git Version Control,48,4,29,37,-8,Low,1,Completed,Average,Aarav Sharma,No Error,High Risk,Expert,47
STU1001006,Mathematics,Trigonometry,10,1,62,46,16,Medium,0,Dropped,Fast,Arjun Singh,Logic Error,High Risk,Advanced,28
STU1001007,Data Science,Data Visualization,28,1,100,79,21,High,0,In Progress,Fast,Aryan Das,Calculation Error,Low Risk,Beginner,17
STU1001008,Psychology,Personality,8,1,76,55,21,Medium,0,In Progress,Fast,Pooja Joshi,Missed Prerequisite,Low Risk,Intermediate,25
STU1001009,Data Science,Feature Engineering,8,1,93,81,12,High,0,Dropped,Fast,Aryan Reddy,Algorithm Error,High Risk,Beginner,17
STU1001010,Programming,Python Basics,8,1,91,89,2,High,0,Completed,Fast,Rahul Reddy,Calculation Error,Low Risk,Beginner,26
STU1001011,Mathematics,Statistics,94,1,100,77,23,Medium,0,In Progress,Average,Karan Rao,Missed Prerequisite,Low Risk,Beginner,59
STU1001012,Mathematics,Fractions,38,2,60,69,-9,Medium,0,Completed,Average,Amit Iyer,Runtime Error,Low Risk,Advanced,40
STU1001013,Economics,Financial Markets,74,1,80,69,11,Medium,0,In Progress,Average,Pooja Nair,Syntax Error,Low Risk,Intermediate,54
STU1001014,English,Writing Skills,10,1,100,92,8,High,0,Completed,Fast,Arjun Patel,Logic Error,Low Risk,Beginner,23
STU1001015,Economics,Government Policy,9,2,63,72,-9,Medium,0,In Progress,Fast,Vikram Gupta,No Error,Low Risk,Advanced,19
STU1001016,Programming,Functions,18,1,75,68,7,Medium,0,In Progress,Fast,Aryan Joshi,Calculation Error,Low Risk,Intermediate,22
STU1001017,Physics,Energy and Work,95,1,85,84,1,Medium,0,Completed,Average,Vikram Singh,Timeout Error,Low Risk,Beginner,38
STU1001018,English,Critical Thinking,41,6,35,36,-1,Low,1,In Progress,Average,Karan Das,No Error,High Risk,Expert,30
STU1001019,Programming,Functions,38,2,54,63,-9,Medium,0,Completed,Average,Diya Chopra,Syntax Error,Low Risk,Expert,33
STU1001020,Physics,Kinematics,24,1,100,82,18,High,0,Completed,Fast,Aarav Nair,Timeout Error,Low Risk,Beginner,27
STU1001021,English,Writing Skills,47,1,51,48,3,Medium,0,In Progress,Average,Rahul Kumar,Syntax Error,Low Risk,Expert,37
STU1001022,Psychology,Behavioral Studies,8,2,71,76,-5,Medium,0,In Progress,Fast,Amit Kumar,Concept Misunderstanding,Low Risk,Intermediate,27
STU1001023,Data Science,Exploratory Data Analysis,48,4,48,57,-9,Medium,1,Dropped,Average,Vikram Bhat,Calculation Error,Critical Risk,Expert,60
STU1001024,Data Science,Data Cleaning,109,1,67,61,6,Medium,0,In Progress,Average,Sanjay Nair,Timeout Error,Low Risk,Advanced,33
STU1001025,Biology,Human Anatomy,23,1,62,45,17,Medium,0,Completed,Fast,Neha Verma,Logic Error,Low Risk,Advanced,18
STU1001026,Chemistry,Stoichiometry,57,3,79,66,13,Medium,0,In Progress,Average,Priya Patel,Algorithm Error,Low Risk,Intermediate,35
STU1001027,Chemistry,Reactions,68,2,81,64,17,Medium,0,Completed,Average,Rahul Kumar,Concept Misunderstanding,Low Risk,Intermediate,46
STU1001028,Mathematics,Trigonometry,101,2,75,46,29,Medium,0,Completed,Average,Rohan Joshi,Timeout Error,Low Risk,Intermediate,53
STU1001029,Chemistry,Solutions,36,1,69,57,12,Medium,0,In Progress,Average,Sarah Gupta,Timeout Error,Low Risk,Advanced,58
STU1001030,Psychology,Cognitive Development,56,3,86,65,21,Medium,0,In Progress,Average,Arjun Patel,No Error,Low Risk,Intermediate,39
STU1001031,Economics,International Trade,48,3,62,63,-1,Medium,0,In Progress,Average,Vivaan Bhat,Calculation Error,Low Risk,Advanced,48
STU1001032,Psychology,Mental Health,68,1,90,90,0,Medium,0,In Progress,Average,Isha Verma,Syntax Error,Low Risk,Beginner,56
STU1001033,Chemistry,Reactions,39,1,74,71,3,Medium,0,Dropped,Average,Pooja Rao,Concept Misunderstanding,High Risk,Intermediate,55
STU1001034,Programming,Loops,8,2,92,83,9,High,0,Completed,Fast,Ananya Iyer,No Error,Low Risk,Beginner,30
STU1001035,Mathematics,Algebra Basics,16,1,77,81,-4,Medium,0,Dropped,Fast,Vivaan Kumar,Algorithm Error,High Risk,Intermediate,18
STU1001036,Mathematics,Linear Algebra,8,2,100,94,6,High,0,Completed,Fast,Varun Patel,Timeout Error,Low Risk,Beginner,26
STU1001037,Biology,DNA and Proteins,21,3,74,81,-7,Medium,0,Dropped,Average,Sanjay Gupta,Syntax Error,High Risk,Intermediate,52
STU1001038,Data Science,Data Cleaning,8,3,86,88,-2,Medium,0,Completed,Average,Arjun Sharma,Timeout Error,Low Risk,Intermediate,48
STU1001039,English,Reading Comprehension,15,3,54,62,-8,Medium,0,In Progress,Average,Sarah Kumar,Missed Prerequisite,Low Risk,Expert,57
STU1001040,English,Vocabulary,18,3,84,90,-6,Medium,0,In Progress,Average,Aditya Nair,Logic Error,Low Risk,Intermediate,39
STU1001041,Programming,Debugging,11,1,72,72,0,Medium,0,In Progress,Fast,Varun Iyer,Concept Misunderstanding,Low Risk,Intermediate,23
STU1001042,Economics,Supply and Demand,52,1,81,73,8,High,0,Completed,Average,Rajesh Mishra,Algorithm Error,Low Risk,Intermediate,49
STU1001043,Economics,Supply and Demand,16,1,79,49,30,Medium,0,Dropped,Fast,Pooja Verma,Data Formatting Error,High Risk,Intermediate,18
STU1001044,Programming,API Development,20,3,100,100,0,Medium,0,Dropped,Average,Varun Mishra,No Error,High Risk,Intermediate,58
STU1001045,Chemistry,Organic Chemistry,8,7,51,54,-3,Low,1,Dropped,Average,Nikhil Kumar,Runtime Error,Critical Risk,Expert,31
STU1001046,History,Ancient Rome,38,1,50,33,17,Medium,0,In Progress,Average,Ananya Nair,Data Formatting Error,Low Risk,Expert,35
STU1001047,Chemistry,Thermochemistry,53,1,82,84,-2,High,0,Completed,Average,Ishaan Nair,Timeout Error,Low Risk,Intermediate,40
STU1001048,Psychology,Social Psychology,19,1,87,70,17,High,0,Completed,Fast,Varun Chopra,Algorithm Error,Low Risk,Beginner,27
STU1001049,Psychology,Abnormal Psychology,25,1,86,76,10,High,0,Dropped,Fast,Rahul Desai,Algorithm Error,High Risk,Beginner,20
STU1001050,Physics,Quantum Mechanics,14,1,69,49,20,Medium,0,Completed,Fast,Nikhil Singh,Algorithm Error,Low Risk,Advanced,26
STU1001051,Physics,Energy and Work,8,1,64,67,-3,Medium,0,In Progress,Fast,Sarah Joshi,Runtime Error,Low Risk,Advanced,27
STU1001052,English,Grammar,8,1,79,72,7,Medium,0,In Progress,Fast,Vivaan Chopra,Logic Error,Low Risk,Intermediate,30
STU1001053,Biology,Cells,19,1,42,49,-7,Medium,1,Completed,Fast,Rohan Verma,Algorithm Error,High Risk,Expert,19
STU1001054,Mathematics,Fractions,16,1,66,66,0,Medium,0,Completed,Fast,Vikram Iyer,Runtime Error,Low Risk,Advanced,23
STU1001055,Chemistry,Reactions,8,8,80,67,13,Low,0,Dropped,Average,Arjun Desai,Logic Error,High Risk,Expert,30
STU1001056,Physics,Magnetism,14,1,76,88,-12,Medium,0,In Progress,Fast,Diya Reddy,Runtime Error,Low Risk,Intermediate,19
STU1001057,Mathematics,Calculus I,69,3,69,65,4,Medium,0,Completed,Average,Neha Verma,Concept Misunderstanding,Low Risk,Advanced,51
STU1001058,Programming,Python Basics,23,7,38,52,-14,Low,1,Completed,Average,Karan Bhat,Algorithm Error,High Risk,Expert,34
STU1001059,Economics,Financial Markets,27,8,35,55,-20,Low,1,In Progress,Average,Priya Verma,Timeout Error,High Risk,Expert,34
STU1001060,Biology,Reproduction,8,1,84,70,14,High,0,Dropped,Fast,Ananya Reddy,Data Formatting Error,High Risk,Intermediate,27
STU1001061,Programming,Debugging,14,3,50,45,5,Medium,0,In Progress,Average,Vivaan Patel,Concept Misunderstanding,Low Risk,Expert,48
STU1001062,Data Science,Data Visualization,8,1,48,58,-10,Medium,1,Dropped,Fast,Priya Reddy,Timeout Error,Critical Risk,Expert,23
STU1001063,Psychology,Behavioral Studies,18,1,43,46,-3,Medium,1,Dropped,Fast,Ishaan Iyer,Syntax Error,Critical Risk,Expert,16
STU1001064,Data Science,Pandas Tutorial,8,5,51,52,-1,Medium,1,Dropped,Average,Neha Chopra,Data Formatting Error,Critical Risk,Expert,59
STU1001065,Biology,DNA and Proteins,12,1,81,67,14,High,0,Completed,Fast,Arjun Mishra,Algorithm Error,Low Risk,Intermediate,26
STU1001066,Biology,Respiration,8,1,77,82,-5,Medium,0,In Progress,Fast,Nikhil Das,Concept Misunderstanding,Low Risk,Intermediate,22
STU1001067,Physics,Dynamics,8,5,66,58,8,Medium,0,Dropped,Average,Vikram Gupta,Data Formatting Error,High Risk,Expert,51
STU1001068,Data Science,Deep Learning,8,3,65,58,7,Medium,0,In Progress,Average,Karan Gupta,No Error,Low Risk,Advanced,49
STU1001069,Programming,Data Structures,51,4,51,58,-7,Medium,0,In Progress,Average,Rajesh Nair,Syntax Error,Low Risk,Expert,43
STU1001070,Biology,DNA and Proteins,11,1,54,39,15,Medium,0,In Progress,Fast,Aditya Chopra,Missed Prerequisite,Low Risk,Expert,29
STU1001071,Biology,Ecology,27,1,61,64,-3,Medium,0,In Progress,Fast,Amit Joshi,Syntax Error,Low Risk,Advanced,20
STU1001072,History,Industrial Revolution,13,1,84,84,0,High,0,In Progress,Fast,Rahul Joshi,Calculation Error,Low Risk,Intermediate,29
STU1001073,Programming,Data Structures,36,1,62,60,2,Medium,0,Completed,Average,Neha Rao,Missed Prerequisite,Low Risk,Advanced,41
STU1001074,Chemistry,Thermochemistry,16,1,69,64,5,Medium,0,In Progress,Fast,Aarav Chopra,Missed Prerequisite,Low Risk,Advanced,29
STU1001075,Biology,Evolution,8,1,69,69,0,Medium,0,In Progress,Fast,Varun Nair,Concept Misunderstanding,Low Risk,Advanced,24
STU1001076,Physics,Electricity,139,1,64,75,-11,Medium,0,In Progress,Average,Nikhil Mishra,Logic Error,Low Risk,Advanced,38
STU1001077,Mathematics,Statistics,34,1,92,88,4,High,0,Completed,Average,Pooja Nair,Data Formatting Error,Low Risk,Beginner,60
STU1001078,Data Science,Data Cleaning,8,1,90,67,23,High,0,Dropped,Fast,Rajesh Reddy,No Error,High Risk,Beginner,28
STU1001079,History,Cultural Movements,15,1,93,88,5,High,0,Completed,Fast,Rajesh Sharma,No Error,Low Risk,Beginner,22
STU1001080,Physics,Dynamics,16,1,65,53,12,Medium,0,In Progress,Fast,Pooja Patel,Calculation Error,Low Risk,Advanced,24
STU1001081,Data Science,Exploratory Data Analysis,12,1,99,99,0,High,0,Completed,Fast,Vivaan Joshi,Data Formatting Error,Low Risk,Beginner,17
STU1001082,Physics,Energy and Work,15,3,62,41,21,Medium,0,In Progress,Average,Varun Patel,Syntax Error,Low Risk,Advanced,60
STU1001083,English,Vocabulary,56,1,94,74,20,High,0,Completed,Average,Pooja Desai,Timeout Error,Low Risk,Beginner,39
STU1001084,Programming,Debugging,8,2,69,64,5,Medium,0,Completed,Fast,Sarah Kumar,Syntax Error,Low Risk,Advanced,28
STU1001085,Programming,Python Basics,32,1,64,58,6,Medium,0,Dropped,Average,Neha Joshi,Concept Misunderstanding,High Risk,Advanced,54
STU1001086,Physics,Optics,8,1,74,68,6,Medium,0,Completed,Fast,Nikhil Singh,Missed Prerequisite,Low Risk,Intermediate,25
STU1001087,Programming,OOP Concepts,8,1,79,87,-8,Medium,0,In Progress,Fast,Sanjay Sharma,Data Formatting Error,Low Risk,Intermediate,17
STU1001088,History,Ancient Rome,75,1,54,60,-6,Medium,0,In Progress,Average,Aryan Chopra,No Error,Low Risk,Expert,50
STU1001089,Psychology,Personality,8,4,33,20,13,Low,1,In Progress,Average,Rahul Reddy,Calculation Error,High Risk,Expert,32
STU1001090,English,Punctuation,49,1,89,83,6,High,0,Completed,Average,Diya Das,Syntax Error,Low Risk,Beginner,32
STU1001091,English,Literature Analysis,8,1,52,54,-2,Medium,0,In Progress,Fast,Nikhil Singh,Missed Prerequisite,Low Risk,Expert,22
STU1001092,Data Science,NumPy Essentials,47,4,18,12,6,Low,1,Dropped,Average,Aarav Joshi,Timeout Error,Critical Risk,Expert,60
STU1001093,Data Science,Data Cleaning,114,1,42,45,-3,Medium,1,In Progress,Average,Akshay Das,Calculation Error,High Risk,Expert,32
STU1001094,Psychology,Social Psychology,84,1,85,82,3,Medium,0,Completed,Average,Arjun Iyer,Logic Error,Low Risk,Beginner,35
STU1001095,History,Asian History,14,1,69,78,-9,Medium,0,Dropped,Fast,Rajesh Sharma,Algorithm Error,High Risk,Advanced,16
STU1001096,History,Ancient Rome,55,5,82,81,1,Medium,0,In Progress,Average,Neha Iyer,Syntax Error,Low Risk,Expert,32
STU1001097,English,Literature Analysis,57,3,54,57,-3,Medium,0,In Progress,Average,Rohan Desai,Timeout Error,Low Risk,Expert,53
STU1001098,Economics,Inflation,17,2,99,87,12,High,0,Completed,Fast,Arjun Bhat,Missed Prerequisite,Low Risk,Beginner,24
STU1001099,Economics,Supply and Demand,15,1,83,67,16,High,0,Dropped,Fast,Karan Iyer,Logic Error,High Risk,Intermediate,30
STU1001100,Biology,Reproduction,27,1,90,73,17,High,0,Completed,Fast,Aryan Sharma,Timeout Error,Low Risk,Beginner,15
STU1001101,History,Civil Rights,23,1,73,76,-3,Medium,0,Dropped,Fast,Karan Singh,Timeout Error,High Risk,Intermediate,28
STU1001102,Economics,International Trade,22,4,92,86,6,Medium,0,In Progress,Average,Zara Mishra,Runtime Error,Low Risk,Advanced,51
STU1001103,Data Science,Data Cleaning,10,1,71,63,8,Medium,0,In Progress,Fast,Amit Patel,Calculation Error,Low Risk,Intermediate,19
STU1001104,Physics,Kinematics,8,1,89,85,4,High,0,In Progress,Fast,Isha Chopra,Concept Misunderstanding,Low Risk,Beginner,30
STU1001105,Chemistry,Bonding,27,1,85,92,-7,High,0,Completed,Fast,Priya Verma,Logic Error,Low Risk,Beginner,30
STU1001106,History,Cultural Movements,45,2,75,70,5,Medium,0,In Progress,Average,Akshay Singh,Logic Error,Low Risk,Intermediate,46
STU1001107,Psychology,Social Psychology,14,1,69,56,13,Medium,0,Dropped,Fast,Vikram Mishra,Syntax Error,High Risk,Advanced,18
